,component_id,plant_id_eia,unitid,unit_id_epa,SEQUENCE_NUMBER,CAMD_STATE,CAMD_FACILITY_NAME,CAMD_PLANT_ID,CAMD_UNIT_ID,CAMD_GENERATOR_ID,CAMD_NAMEPLATE_CAPACITY,CAMD_FUEL_TYPE,CAMD_LATITUDE,CAMD_LONGITUDE,CAMD_STATUS,CAMD_STATUS_DATE,CAMD_RETIRE_YEAR,MOD_CAMD_UNIT_ID,MOD_CAMD_GENERATOR_ID,EIA_STATE,EIA_PLANT_NAME,EIA_PLANT_ID,EIA_GENERATOR_ID,EIA_NAMEPLATE_CAPACITY,EIA_BOILER_ID,EIA_UNIT_TYPE,EIA_FUEL_TYPE,EIA_LATITUDE,EIA_LONGITUDE,EIA_RETIRE_YEAR,PLANT_ID_CHANGE_FLAG,MOD_EIA_PLANT_ID,MOD_EIA_BOILER_ID,MOD_EIA_GENERATOR_ID_BOILER,MOD_EIA_GENERATOR_ID_GEN,MATCH_TYPE_GEN,MATCH_TYPE_BOILER,simple_CAMD_FUEL_TYPE,simple_EIA_FUEL_TYPE
2885,2007,55393,2,4666,5235.0,CA,Metcalf Energy Center,55393,2,CTG2,200.0,Pipeline Natural Gas,37.2169,-121.7439,OPR,2005-04-18T00:00:00,0,2,CTG2,CA,Metcalf Energy Center,55393.0,CTG2,200.0,,CT,NG,37.2207,-121.7457,0.0,0.0,55393.0,,,CTG2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2886,2008,55401,CT-1,4669,6179.0,OH,Rolling Hills Generating LLC,55401,CT-1,CT-1,209.0,Pipeline Natural Gas,39.0839,-82.3328,OPR,2003-03-01T00:00:00,0,CT-1,CT1,OH,Rolling Hills Generating,55401.0,CT1,195.5,,GT,NG,39.0839,-82.3328,0.0,0.0,55401.0,,,CT1,3_1_Generator (generators) match on plant and gen IDs  Step 1b: Modify IDs; remove special chars,,gas,gas
2887,2009,55401,CT-2,4670,6180.0,OH,Rolling Hills Generating LLC,55401,CT-2,CT-2,209.0,Pipeline Natural Gas,39.0839,-82.3328,OPR,2003-03-25T00:00:00,0,CT-2,CT2,OH,Rolling Hills Generating,55401.0,CT2,195.5,,GT,NG,39.0839,-82.3328,0.0,0.0,55401.0,,,CT2,3_1_Generator (generators) match on plant and gen IDs  Step 1b: Modify IDs; remove special chars,,gas,gas
2888,2010,55401,CT-3,4671,6181.0,OH,Rolling Hills Generating LLC,55401,CT-3,CT-3,209.0,Pipeline Natural Gas,39.0839,-82.3328,OPR,2003-03-28T00:00:00,0,CT-3,CT3,OH,Rolling Hills Generating,55401.0,CT3,195.5,,GT,NG,39.0839,-82.3328,0.0,0.0,55401.0,,,CT3,3_1_Generator (generators) match on plant and gen IDs  Step 1b: Modify IDs; remove special chars,,gas,gas
2889,2011,55401,CT-4,4672,6182.0,OH,Rolling Hills Generating LLC,55401,CT-4,CT-4,209.0,Pipeline Natural Gas,39.0839,-82.3328,OPR,2003-04-28T00:00:00,0,CT-4,CT4,OH,Rolling Hills Generating,55401.0,CT4,195.5,,GT,NG,39.0839,-82.3328,0.0,0.0,55401.0,,,CT4,3_1_Generator (generators) match on plant and gen IDs  Step 1b: Modify IDs; remove special chars,,gas,gas
2890,2012,55401,CT-5,4673,6183.0,OH,Rolling Hills Generating LLC,55401,CT-5,CT-5,209.0,Pipeline Natural Gas,39.0839,-82.3328,OPR,2003-05-08T00:00:00,0,CT-5,CT5,OH,Rolling Hills Generating,55401.0,CT5,195.5,,GT,NG,39.0839,-82.3328,0.0,0.0,55401.0,,,CT5,3_1_Generator (generators) match on plant and gen IDs  Step 1b: Modify IDs; remove special chars,,gas,gas
2891,2013,55402,CT1,4674,5249.0,MI,Renaissance Power,55402,CT1,CT1,170.0,Pipeline Natural Gas,43.1864,-84.8429,OPR,2002-03-01T00:00:00,0,CT1,CT1,MI,Renaissance Power Plant,55402.0,CT1,195.5,,GT,NG,43.1864,-84.8429,0.0,0.0,55402.0,,,CT1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2892,2014,55402,CT2,4675,5250.0,MI,Renaissance Power,55402,CT2,CT2,170.0,Pipeline Natural Gas,43.1864,-84.8429,OPR,2002-03-01T00:00:00,0,CT2,CT2,MI,Renaissance Power Plant,55402.0,CT2,195.5,,GT,NG,43.1864,-84.8429,0.0,0.0,55402.0,,,CT2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2893,2015,55402,CT3,4676,5251.0,MI,Renaissance Power,55402,CT3,CT3,170.0,Pipeline Natural Gas,43.1864,-84.8429,OPR,2002-03-01T00:00:00,0,CT3,CT3,MI,Renaissance Power Plant,55402.0,CT3,195.5,,GT,NG,43.1864,-84.8429,0.0,0.0,55402.0,,,CT3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2894,2016,55402,CT4,4677,5252.0,MI,Renaissance Power,55402,CT4,CT4,170.0,Pipeline Natural Gas,43.1864,-84.8429,OPR,2002-03-01T00:00:00,0,CT4,CT4,MI,Renaissance Power Plant,55402.0,CT4,195.5,,GT,NG,43.1864,-84.8429,0.0,0.0,55402.0,,,CT4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2895,2017,55404,COG01,4678,5254.0,LA,Carville Energy Center,55404,COG01,CTG1,187.0,Pipeline Natural Gas,30.2292,-91.065,OPR,2002-12-15T00:00:00,0,COG01,CTG1,LA,Carville Energy LLC,55404.0,CTG1,187.0,,CT,NG,30.2294,-91.065,0.0,0.0,55404.0,,,CTG1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2896,2017,55404,COG01,4678,5253.0,LA,Carville Energy Center,55404,COG01,STG,196.0,Pipeline Natural Gas,30.2292,-91.065,OPR,2002-12-15T00:00:00,0,COG01,STG,LA,Carville Energy LLC,55404.0,STG,181.0,HRSG1,CA,NG,30.2294,-91.065,0.0,0.0,55404.0,1,STG,STG,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
2897,2017,55404,COG02,4679,5256.0,LA,Carville Energy Center,55404,COG02,STG,196.0,Pipeline Natural Gas,30.2292,-91.065,OPR,2002-12-15T00:00:00,0,COG02,STG,LA,Carville Energy LLC,55404.0,STG,181.0,HRSG2,CA,NG,30.2294,-91.065,0.0,0.0,55404.0,2,STG,STG,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
2898,2017,55404,COG02,4679,5255.0,LA,Carville Energy Center,55404,COG02,CTG2,187.0,Pipeline Natural Gas,30.2292,-91.065,OPR,2002-12-15T00:00:00,0,COG02,CTG2,LA,Carville Energy LLC,55404.0,CTG2,187.0,,CT,NG,30.2294,-91.065,0.0,0.0,55404.0,,,CTG2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2899,2018,55406,1,4680,5264.0,GA,"Effingham County Power, LLC",55406,1,STG,197.8,Pipeline Natural Gas,32.2792,-81.2842,OPR,2003-01-30T00:00:00,0,1,STG,GA,Effingham County Power Project,55406.0,STG,197.8,HRSG1,CA,NG,32.277252,-81.284411,0.0,0.0,55406.0,1,STG,STG,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
2900,2018,55406,1,4680,5263.0,GA,"Effingham County Power, LLC",55406,1,UNT1,199.4,Pipeline Natural Gas,32.2792,-81.2842,OPR,2003-01-30T00:00:00,0,1,UNT1,GA,Effingham County Power Project,55406.0,UNT1,199.4,,CT,NG,32.277252,-81.284411,0.0,0.0,55406.0,,,UNT1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2901,2018,55406,2,4681,5265.0,GA,"Effingham County Power, LLC",55406,2,STG,197.8,Pipeline Natural Gas,32.2792,-81.2842,OPR,2003-02-06T00:00:00,0,2,STG,GA,Effingham County Power Project,55406.0,STG,197.8,HRSG2,CA,NG,32.277252,-81.284411,0.0,0.0,55406.0,2,STG,STG,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
2902,2018,55406,2,4681,5266.0,GA,"Effingham County Power, LLC",55406,2,UNT2,199.4,Pipeline Natural Gas,32.2792,-81.2842,OPR,2003-02-06T00:00:00,0,2,UNT2,GA,Effingham County Power Project,55406.0,UNT2,199.4,,CT,NG,32.277252,-81.284411,0.0,0.0,55406.0,,,UNT2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2903,2019,55409,CT1,4688,5267.0,AL,Calhoun Energy Center,55409,CT1,CAL1,187.0,Pipeline Natural Gas,33.5883,-85.9731,OPR,2003-01-30T00:00:00,0,CT1,CAL1,AL,Calhoun Energy Center,55409.0,CAL1,187.0,,GT,NG,33.5883,-85.9731,0.0,0.0,55409.0,,,CAL1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2904,2020,55409,CT2,4689,5268.0,AL,Calhoun Energy Center,55409,CT2,CAL2,187.0,Pipeline Natural Gas,33.5883,-85.9731,OPR,2003-02-26T00:00:00,0,CT2,CAL2,AL,Calhoun Energy Center,55409.0,CAL2,187.0,,GT,NG,33.5883,-85.9731,0.0,0.0,55409.0,,,CAL2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2905,2021,55409,CT3,4690,5269.0,AL,Calhoun Energy Center,55409,CT3,CAL3,187.0,Pipeline Natural Gas,33.5883,-85.9731,OPR,2003-03-25T00:00:00,0,CT3,CAL3,AL,Calhoun Energy Center,55409.0,CAL3,187.0,,GT,NG,33.5883,-85.9731,0.0,0.0,55409.0,,,CAL3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2906,2022,55409,CT4,4691,5270.0,AL,Calhoun Energy Center,55409,CT4,CAL4,187.0,Pipeline Natural Gas,33.5883,-85.9731,OPR,2003-04-23T00:00:00,0,CT4,CAL4,AL,Calhoun Energy Center,55409.0,CAL4,187.0,,GT,NG,33.5883,-85.9731,0.0,0.0,55409.0,,,CAL4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2907,2023,55411,CT1,4695,5272.0,AL,Hillabee Energy Center,55411,CT1,HEC1,258.4,Pipeline Natural Gas,33.0,-85.9031,OPR,2009-10-06T00:00:00,0,CT1,HEC1,AL,Hillabee Energy Center,55411.0,HEC1,258.4,,CT,NG,33.000669,-85.903278,0.0,0.0,55411.0,,,HEC1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2908,2023,55411,CT1,4695,5271.0,AL,Hillabee Energy Center,55411,CT1,HECS,306.0,Pipeline Natural Gas,33.0,-85.9031,OPR,2009-10-06T00:00:00,0,CT1,HECS,AL,Hillabee Energy Center,55411.0,HECS,306.0,HRSG1,CA,NG,33.000669,-85.903278,0.0,0.0,55411.0,1,HECS,HECS,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
2909,2023,55411,CT2,4696,5273.0,AL,Hillabee Energy Center,55411,CT2,HECS,306.0,Pipeline Natural Gas,33.0,-85.9031,OPR,2009-11-05T00:00:00,0,CT2,HECS,AL,Hillabee Energy Center,55411.0,HECS,306.0,HRSG2,CA,NG,33.000669,-85.903278,0.0,0.0,55411.0,2,HECS,HECS,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
2910,2023,55411,CT2,4696,5274.0,AL,Hillabee Energy Center,55411,CT2,HEC2,258.4,Pipeline Natural Gas,33.0,-85.9031,OPR,2009-11-05T00:00:00,0,CT2,HEC2,AL,Hillabee Energy Center,55411.0,HEC2,258.4,,CT,NG,33.000669,-85.903278,0.0,0.0,55411.0,,,HEC2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2911,2024,55414,GT101,4697,5279.0,FL,Shady Hills,55414,GT101,G101,171.0,Pipeline Natural Gas,28.3665,-82.5591,OPR,2001-12-21T00:00:00,0,GT101,G101,FL,Shady Hills Generating Station,55414.0,G101,180.4,,GT,NG,28.3665,-82.558611,0.0,0.0,55414.0,,,G101,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2912,2025,55414,GT201,4698,5280.0,FL,Shady Hills,55414,GT201,G201,171.0,Pipeline Natural Gas,28.3665,-82.5591,OPR,2002-01-02T00:00:00,0,GT201,G201,FL,Shady Hills Generating Station,55414.0,G201,180.4,,GT,NG,28.3665,-82.558611,0.0,0.0,55414.0,,,G201,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2913,2026,55414,GT301,4699,5281.0,FL,Shady Hills,55414,GT301,G301,171.0,Pipeline Natural Gas,28.3665,-82.5591,OPR,2002-02-05T00:00:00,0,GT301,G301,FL,Shady Hills Generating Station,55414.0,G301,180.4,,GT,NG,28.3665,-82.558611,0.0,0.0,55414.0,,,G301,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2914,2027,55415,GT101,4700,5282.0,FL,Vandolah Power Project,55415,GT101,G101,170.0,Pipeline Natural Gas,27.5242,-81.9236,OPR,2002-04-07T00:00:00,0,GT101,G101,FL,Vandolah Power Station,55415.0,G101,182.0,,GT,NG,27.523607,-81.923951,0.0,0.0,55415.0,,,G101,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2915,2028,55415,GT201,4701,5283.0,FL,Vandolah Power Project,55415,GT201,G201,170.0,Pipeline Natural Gas,27.5242,-81.9236,OPR,2002-04-16T00:00:00,0,GT201,G201,FL,Vandolah Power Station,55415.0,G201,182.0,,GT,NG,27.523607,-81.923951,0.0,0.0,55415.0,,,G201,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2916,2029,55415,GT301,4702,5284.0,FL,Vandolah Power Project,55415,GT301,G301,170.0,Pipeline Natural Gas,27.5242,-81.9236,OPR,2002-04-19T00:00:00,0,GT301,G301,FL,Vandolah Power Station,55415.0,G301,182.0,,GT,NG,27.523607,-81.923951,0.0,0.0,55415.0,,,G301,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2917,2030,55415,GT401,4703,5285.0,FL,Vandolah Power Project,55415,GT401,G401,170.0,Pipeline Natural Gas,27.5242,-81.9236,OPR,2002-05-10T00:00:00,0,GT401,G401,FL,Vandolah Power Station,55415.0,G401,182.0,,GT,NG,27.523607,-81.923951,0.0,0.0,55415.0,,,G401,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2918,2031,55418,CT-1,4705,5290.0,AR,Hot Spring Energy Facility,55418,CT-1,CT1,198.9,Pipeline Natural Gas,34.2963,-92.8683,OPR,2002-04-17T00:00:00,0,CT-1,CT1,AR,Hot Spring Generating Facility,55418.0,CT1,198.9,,CT,NG,34.29759,-92.868344,0.0,0.0,55418.0,,,CT1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2919,2031,55418,CT-1,4705,5291.0,AR,Hot Spring Energy Facility,55418,CT-1,ST1,317.0,Pipeline Natural Gas,34.2963,-92.8683,OPR,2002-04-17T00:00:00,0,CT-1,ST1,AR,Hot Spring Generating Facility,55418.0,ST1,317.0,,CA,NG,34.29759,-92.868344,0.0,0.0,55418.0,,,ST1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2920,2031,55418,CT-2,4706,5292.0,AR,Hot Spring Energy Facility,55418,CT-2,ST1,317.0,Pipeline Natural Gas,34.2963,-92.8683,OPR,2002-03-29T00:00:00,0,CT-2,ST1,AR,Hot Spring Generating Facility,55418.0,ST1,317.0,,CA,NG,34.29759,-92.868344,0.0,0.0,55418.0,,,ST1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2921,2031,55418,CT-2,4706,5293.0,AR,Hot Spring Energy Facility,55418,CT-2,CT2,198.9,Pipeline Natural Gas,34.2963,-92.8683,OPR,2002-03-29T00:00:00,0,CT-2,CT2,AR,Hot Spring Generating Facility,55418.0,CT2,198.9,,CT,NG,34.29759,-92.868344,0.0,0.0,55418.0,,,CT2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2922,2032,55419,500,4709,5294.0,LA,Plaquemine Cogen Facility,55419,500,G500,171.1,Natural Gas,30.3215,-91.2392,OPR,2003-10-03T00:00:00,0,500,G500,LA,Plaquemine Cogeneration Plant,55419.0,G500,198.0,,CT,NG,30.3217,-91.2347,0.0,0.0,55419.0,,,G500,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2923,2032,55419,500,4709,5295.0,LA,Plaquemine Cogen Facility,55419,500,ST5,195.0,Natural Gas,30.3215,-91.2392,OPR,2003-10-03T00:00:00,0,500,ST5,LA,Plaquemine Cogeneration Plant,55419.0,ST5,195.0,HRU500,CA,NG,30.3217,-91.2347,0.0,0.0,55419.0,500,5,ST5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
2924,2032,55419,600,4710,5297.0,LA,Plaquemine Cogen Facility,55419,600,ST5,195.0,Natural Gas,30.3215,-91.2392,OPR,2003-11-08T00:00:00,0,600,ST5,LA,Plaquemine Cogeneration Plant,55419.0,ST5,195.0,HRU600,CA,NG,30.3217,-91.2347,0.0,0.0,55419.0,600,5,ST5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
2925,2032,55419,700,4711,5299.0,LA,Plaquemine Cogen Facility,55419,700,ST5,195.0,Natural Gas,30.3215,-91.2392,OPR,2003-12-01T00:00:00,0,700,ST5,LA,Plaquemine Cogeneration Plant,55419.0,ST5,195.0,HRU700,CA,NG,30.3217,-91.2347,0.0,0.0,55419.0,700,5,ST5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
2926,2032,55419,800,4712,5300.0,LA,Plaquemine Cogen Facility,55419,800,ST5,195.0,Natural Gas,30.3215,-91.2392,OPR,2003-12-16T00:00:00,0,800,ST5,LA,Plaquemine Cogeneration Plant,55419.0,ST5,195.0,HRU800,CA,NG,30.3217,-91.2347,0.0,0.0,55419.0,800,5,ST5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
2927,2032,55419,600,4710,5296.0,LA,Plaquemine Cogen Facility,55419,600,G600,171.1,Natural Gas,30.3215,-91.2392,OPR,2003-11-08T00:00:00,0,600,G600,LA,Plaquemine Cogeneration Plant,55419.0,G600,198.0,,CT,NG,30.3217,-91.2347,0.0,0.0,55419.0,,,G600,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2928,2032,55419,700,4711,5298.0,LA,Plaquemine Cogen Facility,55419,700,G700,171.1,Natural Gas,30.3215,-91.2392,OPR,2003-12-01T00:00:00,0,700,G700,LA,Plaquemine Cogeneration Plant,55419.0,G700,198.0,,CT,NG,30.3217,-91.2347,0.0,0.0,55419.0,,,G700,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2929,2032,55419,800,4712,5301.0,LA,Plaquemine Cogen Facility,55419,800,G800,171.1,Natural Gas,30.3215,-91.2392,OPR,2003-12-16T00:00:00,0,800,G800,LA,Plaquemine Cogeneration Plant,55419.0,G800,198.0,,CT,NG,30.3217,-91.2347,0.0,0.0,55419.0,,,G800,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2930,2033,55438,CT01,4751,5306.0,IL,"Elgin Energy Center, LLC",55438,CT01,CT01,135.0,Pipeline Natural Gas,41.9997,-88.2445,OPR,2002-08-14T00:00:00,0,CT01,CT01,IL,Elgin Energy Center LLC,55438.0,CT01,135.0,,GT,NG,42.000061,-88.244572,0.0,0.0,55438.0,,,CT01,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2931,2034,55438,CT02,4752,5307.0,IL,"Elgin Energy Center, LLC",55438,CT02,CT02,135.0,Pipeline Natural Gas,41.9997,-88.2445,OPR,2002-09-03T00:00:00,0,CT02,CT02,IL,Elgin Energy Center LLC,55438.0,CT02,135.0,,GT,NG,42.000061,-88.244572,0.0,0.0,55438.0,,,CT02,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2932,2035,55438,CT03,4753,5308.0,IL,"Elgin Energy Center, LLC",55438,CT03,CT03,135.0,Pipeline Natural Gas,41.9997,-88.2445,OPR,2002-09-25T00:00:00,0,CT03,CT03,IL,Elgin Energy Center LLC,55438.0,CT03,135.0,,GT,NG,42.000061,-88.244572,0.0,0.0,55438.0,,,CT03,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2933,2036,55438,CT04,4754,5309.0,IL,"Elgin Energy Center, LLC",55438,CT04,CT04,135.0,Pipeline Natural Gas,41.9997,-88.2445,OPR,2002-10-21T00:00:00,0,CT04,CT04,IL,Elgin Energy Center LLC,55438.0,CT04,135.0,,GT,NG,42.000061,-88.244572,0.0,0.0,55438.0,,,CT04,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2934,2037,55439,CTGDB1,4755,5311.0,VA,Tenaska Virginia Generating Station,55439,CTGDB1,CTG1,183.3,Pipeline Natural Gas,37.8667,-78.3813,OPR,2003-12-26T00:00:00,0,CTGDB1,CTG1,VA,Tenaska Virginia Generating Station,55439.0,CTG1,183.3,,CT,NG,37.8667,-78.3813,0.0,0.0,55439.0,,,CTG1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2935,2037,55439,CTGDB1,4755,5310.0,VA,Tenaska Virginia Generating Station,55439,CTGDB1,STG1,396.2,Pipeline Natural Gas,37.8667,-78.3813,OPR,2003-12-26T00:00:00,0,CTGDB1,STG1,VA,Tenaska Virginia Generating Station,55439.0,STG1,396.2,HRSG1,CA,NG,37.8667,-78.3813,0.0,0.0,55439.0,1,1,STG1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
2936,2037,55439,CTGDB2,4756,5312.0,VA,Tenaska Virginia Generating Station,55439,CTGDB2,STG1,396.2,Pipeline Natural Gas,37.8667,-78.3813,OPR,2004-01-02T00:00:00,0,CTGDB2,STG1,VA,Tenaska Virginia Generating Station,55439.0,STG1,396.2,HRSG2,CA,NG,37.8667,-78.3813,0.0,0.0,55439.0,2,1,STG1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
2937,2037,55439,CTGDB3,4757,5314.0,VA,Tenaska Virginia Generating Station,55439,CTGDB3,STG1,396.2,Pipeline Natural Gas,37.8667,-78.3813,OPR,2004-01-16T00:00:00,0,CTGDB3,STG1,VA,Tenaska Virginia Generating Station,55439.0,STG1,396.2,HRSG3,CA,NG,37.8667,-78.3813,0.0,0.0,55439.0,3,1,STG1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
2938,2037,55439,CTGDB2,4756,5313.0,VA,Tenaska Virginia Generating Station,55439,CTGDB2,CTG2,183.3,Pipeline Natural Gas,37.8667,-78.3813,OPR,2004-01-02T00:00:00,0,CTGDB2,CTG2,VA,Tenaska Virginia Generating Station,55439.0,CTG2,183.3,,CT,NG,37.8667,-78.3813,0.0,0.0,55439.0,,,CTG2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2939,2037,55439,CTGDB3,4757,5315.0,VA,Tenaska Virginia Generating Station,55439,CTGDB3,CTG3,183.3,Pipeline Natural Gas,37.8667,-78.3813,OPR,2004-01-16T00:00:00,0,CTGDB3,CTG3,VA,Tenaska Virginia Generating Station,55439.0,CTG3,183.3,,CT,NG,37.8667,-78.3813,0.0,0.0,55439.0,,,CTG3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2940,2038,55440,CTGDB1,4758,5317.0,AL,Central Alabama Gen Station,55440,CTGDB1,CTG1,183.3,Pipeline Natural Gas,32.6503,-86.7386,OPR,2003-01-13T00:00:00,0,CTGDB1,CTG1,AL,Tenaska Central Alabama Generating Stn,55440.0,CTG1,179.0,,CT,NG,32.6497,-86.74,0.0,0.0,55440.0,,,CTG1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2941,2038,55440,CTGDB1,4758,5316.0,AL,Central Alabama Gen Station,55440,CTGDB1,ST1,390.1,Pipeline Natural Gas,32.6503,-86.7386,OPR,2003-01-13T00:00:00,0,CTGDB1,ST1,AL,Tenaska Central Alabama Generating Stn,55440.0,ST1,390.1,HRSG1,CA,NG,32.6497,-86.74,0.0,0.0,55440.0,1,1,ST1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
2942,2038,55440,CTGDB2,4759,5319.0,AL,Central Alabama Gen Station,55440,CTGDB2,ST1,390.1,Pipeline Natural Gas,32.6503,-86.7386,OPR,2002-12-05T00:00:00,0,CTGDB2,ST1,AL,Tenaska Central Alabama Generating Stn,55440.0,ST1,390.1,HRSG2,CA,NG,32.6497,-86.74,0.0,0.0,55440.0,2,1,ST1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
2943,2038,55440,CTGDB3,4760,5321.0,AL,Central Alabama Gen Station,55440,CTGDB3,ST1,390.1,Pipeline Natural Gas,32.6503,-86.7386,OPR,2002-12-19T00:00:00,0,CTGDB3,ST1,AL,Tenaska Central Alabama Generating Stn,55440.0,ST1,390.1,HRSG3,CA,NG,32.6497,-86.74,0.0,0.0,55440.0,3,1,ST1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
2944,2038,55440,CTGDB2,4759,5318.0,AL,Central Alabama Gen Station,55440,CTGDB2,CTG2,183.3,Pipeline Natural Gas,32.6503,-86.7386,OPR,2002-12-05T00:00:00,0,CTGDB2,CTG2,AL,Tenaska Central Alabama Generating Stn,55440.0,CTG2,179.0,,CT,NG,32.6497,-86.74,0.0,0.0,55440.0,,,CTG2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
