component_id,sum_of_max_gross_load_mw,max_of_sum_gross_load_mw,max_ramp,min_ramp,idxmax_ramp,idxmin_ramp,max_abs_ramp,idxmax_abs_ramp,EIA_UNIT_TYPE,capacity_CAMD,capacity_EIA,simple_CAMD_FUEL_TYPE_via_capacity,simple_EIA_FUEL_TYPE_via_capacity,simple_EIA_UNIT_TYPE,ramp_factor_CAMD,ramp_factor_EIA,ramp_factor_sum_max,ramp_factor_max_sum
1403,32.0,32.0,30.0,-26.0,2019-01-21 17:00:00+00:00,2019-01-21 18:00:00+00:00,30.0,2019-01-21 17:00:00+00:00,"('GT',)",113.4,56.7,oil,oil,gas_turbine,0.26455026455026454,0.5291005291005291,0.9375,0.9375
1404,32.0,32.0,28.0,-26.0,2019-12-20 23:00:00+00:00,2019-12-09 03:00:00+00:00,28.0,2019-12-20 23:00:00+00:00,"('GT',)",113.4,56.7,oil,oil,gas_turbine,0.24691358024691357,0.49382716049382713,0.875,0.875
1405,30.0,30.0,28.0,-26.0,2019-12-20 15:00:00+00:00,2019-01-22 16:00:00+00:00,28.0,2019-12-20 15:00:00+00:00,"('GT',)",113.4,56.7,oil,oil,gas_turbine,0.24691358024691357,0.49382716049382713,0.9333333333333333,0.9333333333333333
1406,64.0,64.0,58.0,-56.0,2019-12-04 03:00:00+00:00,2019-12-04 06:00:00+00:00,58.0,2019-12-04 03:00:00+00:00,"('GT',)",113.4,56.7,oil,oil,gas_turbine,0.5114638447971781,1.0229276895943562,0.90625,0.90625
1407,64.0,64.0,62.0,-58.0,2019-01-21 17:00:00+00:00,2019-01-21 18:00:00+00:00,62.0,2019-01-21 17:00:00+00:00,"('GT',)",113.4,56.7,oil,oil,gas_turbine,0.54673721340388,1.09347442680776,0.96875,0.96875
1408,64.0,64.0,58.0,-52.0,2019-11-09 22:00:00+00:00,2019-01-10 17:00:00+00:00,58.0,2019-11-09 22:00:00+00:00,"('GT',)",113.4,56.7,oil,oil,gas_turbine,0.5114638447971781,1.0229276895943562,0.90625,0.90625
1409,68.0,68.0,60.0,-58.0,2019-02-01 13:00:00+00:00,2019-01-21 18:00:00+00:00,60.0,2019-02-01 13:00:00+00:00,"('GT',)",113.4,56.7,oil,oil,gas_turbine,0.5291005291005291,1.0582010582010581,0.8823529411764706,0.8823529411764706
1410,62.0,62.0,56.0,-58.0,2019-01-21 17:00:00+00:00,2019-01-21 18:00:00+00:00,58.0,2019-01-21 18:00:00+00:00,"('GT',)",113.4,56.7,oil,oil,gas_turbine,0.5114638447971781,1.0229276895943562,0.9354838709677419,0.9354838709677419
1411,26.0,26.0,26.0,-26.0,2019-06-04 18:00:00+00:00,2019-06-04 19:00:00+00:00,26.0,2019-06-04 18:00:00+00:00,"('GT',)",,71.2,,gas,gas_turbine,,0.3651685393258427,1.0,1.0
1412,54.0,54.0,54.0,-54.0,2019-01-21 21:00:00+00:00,2019-01-22 01:00:00+00:00,54.0,2019-01-21 21:00:00+00:00,"('GT',)",,68.3,,oil,gas_turbine,,0.7906295754026355,1.0,1.0
1413,55.0,55.0,55.0,-55.0,2019-01-22 22:00:00+00:00,2019-01-23 02:00:00+00:00,55.0,2019-01-22 22:00:00+00:00,"('GT',)",,68.3,,oil,gas_turbine,,0.8052708638360176,1.0,1.0
1414,62.0,62.0,62.0,-62.0,2019-01-21 21:00:00+00:00,2019-01-22 01:00:00+00:00,62.0,2019-01-21 21:00:00+00:00,"('GT',)",,68.3,,oil,gas_turbine,,0.9077598828696926,1.0,1.0
1415,59.0,59.0,59.0,-59.0,2019-01-21 21:00:00+00:00,2019-01-22 01:00:00+00:00,59.0,2019-01-21 21:00:00+00:00,"('GT',)",,68.3,,oil,gas_turbine,,0.8638360175695462,1.0,1.0
1416,59.0,59.0,59.0,-59.0,2019-01-21 21:00:00+00:00,2019-01-22 01:00:00+00:00,59.0,2019-01-21 21:00:00+00:00,"('GT',)",,68.3,,oil,gas_turbine,,0.8638360175695462,1.0,1.0
1417,51.0,51.0,51.0,-51.0,2019-01-31 22:00:00+00:00,2019-02-01 02:00:00+00:00,51.0,2019-01-31 22:00:00+00:00,"('GT',)",,68.3,,oil,gas_turbine,,0.7467057101024891,1.0,1.0
1418,60.0,60.0,60.0,-60.0,2019-01-21 21:00:00+00:00,2019-01-22 01:00:00+00:00,60.0,2019-01-21 21:00:00+00:00,"('GT',)",,68.3,,oil,gas_turbine,,0.8784773060029283,1.0,1.0
1419,61.0,61.0,61.0,-61.0,2019-01-21 21:00:00+00:00,2019-01-22 01:00:00+00:00,61.0,2019-01-21 21:00:00+00:00,"('GT',)",,68.3,,oil,gas_turbine,,0.8931185944363105,1.0,1.0
1420,607.0,607.0,223.0,-185.0,2019-11-12 12:00:00+00:00,2019-12-07 17:00:00+00:00,223.0,2019-11-12 12:00:00+00:00,"('ST',)",512.0,556.0,coal,coal,steam_turbine,0.435546875,0.4010791366906475,0.3673805601317957,0.3673805601317957
1421,609.0,609.0,202.0,-202.0,2019-05-29 09:00:00+00:00,2019-09-21 06:00:00+00:00,202.0,2019-05-29 09:00:00+00:00,"('ST',)",511.0,556.0,coal,coal,steam_turbine,0.3953033268101761,0.36330935251798563,0.33169129720853857,0.33169129720853857
1422,1173.0,1173.0,358.0,-510.0,2019-06-24 15:00:00+00:00,2019-04-12 03:00:00+00:00,510.0,2019-04-12 03:00:00+00:00,"('ST',)",1080.1,1245.6,coal,coal,steam_turbine,0.47217850199055644,0.4094412331406551,0.43478260869565216,0.43478260869565216
1423,1179.0,1179.0,391.0,-445.0,2019-09-20 18:00:00+00:00,2019-01-11 16:00:00+00:00,445.0,2019-01-11 16:00:00+00:00,"('ST',)",1080.1,1245.6,coal,coal,steam_turbine,0.41199888899176007,0.35725754656390496,0.37743850720949956,0.37743850720949956
1424,534.0,534.0,312.0,-308.0,2019-09-16 20:00:00+00:00,2019-12-18 18:00:00+00:00,312.0,2019-09-16 20:00:00+00:00,"('ST',)",556.2,556.2,gas,gas,steam_turbine,0.5609492988133764,0.5609492988133764,0.5842696629213483,0.5842696629213483
1425,530.0,530.0,301.0,-323.0,2019-05-12 13:00:00+00:00,2019-09-20 23:00:00+00:00,323.0,2019-09-20 23:00:00+00:00,"('ST',)",556.2,556.2,gas,gas,steam_turbine,0.5807263574253865,0.5807263574253865,0.6094339622641509,0.6094339622641509
1426,83.0,83.0,74.0,-68.0,2019-01-31 00:00:00+00:00,2019-06-24 21:00:00+00:00,74.0,2019-01-31 00:00:00+00:00,"('GT',)",115.0,103.5,gas,gas,gas_turbine,0.6434782608695652,0.714975845410628,0.891566265060241,0.891566265060241
1427,150.0,150.0,103.0,-124.0,2019-07-30 18:00:00+00:00,2019-10-28 23:00:00+00:00,124.0,2019-10-28 23:00:00+00:00,"('GT',)",165.0,148.5,oil,oil,gas_turbine,0.7515151515151515,0.835016835016835,0.8266666666666667,0.8266666666666667
1428,82.0,82.0,69.0,-71.0,2019-10-28 15:00:00+00:00,2019-01-17 14:00:00+00:00,71.0,2019-01-17 14:00:00+00:00,"('GT',)",115.0,98.2,gas,gas,gas_turbine,0.6173913043478261,0.7230142566191445,0.8658536585365854,0.8658536585365854
1429,85.0,85.0,70.0,-77.0,2019-01-20 23:00:00+00:00,2019-01-29 14:00:00+00:00,77.0,2019-01-29 14:00:00+00:00,"('GT',)",115.0,98.2,gas,gas,gas_turbine,0.6695652173913044,0.7841140529531568,0.9058823529411765,0.9058823529411765
1430,83.0,83.0,68.0,-72.0,2019-01-20 23:00:00+00:00,2019-03-07 13:00:00+00:00,72.0,2019-03-07 13:00:00+00:00,"('GT',)",115.0,98.2,gas,gas,gas_turbine,0.6260869565217392,0.7331975560081466,0.8674698795180723,0.8674698795180723
1431,83.0,83.0,74.0,-67.0,2019-02-14 11:00:00+00:00,2019-08-16 21:00:00+00:00,74.0,2019-02-14 11:00:00+00:00,"('GT',)",115.0,103.5,gas,gas,gas_turbine,0.6434782608695652,0.714975845410628,0.891566265060241,0.891566265060241
1432,85.0,85.0,74.0,-70.0,2019-12-06 12:00:00+00:00,2019-05-28 21:00:00+00:00,74.0,2019-12-06 12:00:00+00:00,"('GT',)",115.0,103.5,gas,gas,gas_turbine,0.6434782608695652,0.714975845410628,0.8705882352941177,0.8705882352941177
1433,83.0,83.0,67.0,-69.0,2019-10-26 15:00:00+00:00,2019-11-07 00:00:00+00:00,69.0,2019-11-07 00:00:00+00:00,"('GT',)",115.0,103.5,gas,gas,gas_turbine,0.6,0.6666666666666666,0.8313253012048193,0.8313253012048193
1434,762.0,762.0,291.0,-279.0,2019-07-29 23:00:00+00:00,2019-07-30 07:00:00+00:00,291.0,2019-07-29 23:00:00+00:00,"('ST',)",781.5,781.4,gas,gas,steam_turbine,0.3723608445297505,0.3724084975684669,0.38188976377952755,0.38188976377952755
1435,405.0,405.0,153.0,-182.0,2019-05-28 18:00:00+00:00,2019-05-21 21:00:00+00:00,182.0,2019-05-21 21:00:00+00:00,"('ST',)",445.5,445.5,gas,gas,steam_turbine,0.40852974186307517,0.40852974186307517,0.44938271604938274,0.44938271604938274
1436,417.0,417.0,200.0,-255.0,2019-07-09 00:00:00+00:00,2019-02-13 14:00:00+00:00,255.0,2019-02-13 14:00:00+00:00,"('ST',)",445.5,445.5,gas,gas,steam_turbine,0.5723905723905723,0.5723905723905723,0.6115107913669064,0.6115107913669064
1437,160.0,160.0,39.0,-40.0,2019-11-06 06:00:00+00:00,2019-03-04 18:00:00+00:00,40.0,2019-03-04 18:00:00+00:00,"('CA', 'CT')",191.8,290.0,gas,gas,combined_cycle,0.20855057351407716,0.13793103448275862,0.25,0.25
1438,574.0,574.0,215.0,-205.0,2019-10-20 13:00:00+00:00,2019-11-25 00:00:00+00:00,215.0,2019-10-20 13:00:00+00:00,"('ST',)",530.0,608.3,coal,coal,steam_turbine,0.4056603773584906,0.3534440243301003,0.37456445993031356,0.37456445993031356
1439,573.0,573.0,247.0,-231.0,2019-10-07 01:00:00+00:00,2019-06-27 16:00:00+00:00,247.0,2019-10-07 01:00:00+00:00,"('ST',)",530.0,617.0,coal,coal,steam_turbine,0.4660377358490566,0.40032414910858993,0.43106457242582896,0.43106457242582896
1440,565.0,565.0,230.0,-369.0,2019-08-18 03:00:00+00:00,2019-08-18 02:00:00+00:00,369.0,2019-08-18 02:00:00+00:00,"('ST',)",530.0,608.3,coal,coal,steam_turbine,0.6962264150943396,0.6066085812921257,0.6530973451327433,0.6530973451327433
1441,563.0,563.0,206.0,-230.0,2019-12-04 23:00:00+00:00,2019-12-18 10:00:00+00:00,230.0,2019-12-18 10:00:00+00:00,"('ST',)",530.0,608.3,coal,coal,steam_turbine,0.4339622641509434,0.3781029097484794,0.40852575488454707,0.40852575488454707
1442,496.0,496.0,267.0,-242.0,2019-03-14 00:00:00+00:00,2019-04-05 15:00:00+00:00,267.0,2019-03-14 00:00:00+00:00,"('ST',)",445.0,541.3,coal,coal,steam_turbine,0.6,0.49325697395159807,0.5383064516129032,0.5383064516129032
1443,485.0,485.0,262.0,-243.0,2019-04-01 23:00:00+00:00,2019-02-13 02:00:00+00:00,262.0,2019-04-01 23:00:00+00:00,"('ST',)",450.0,496.0,coal,coal,steam_turbine,0.5822222222222222,0.5282258064516129,0.5402061855670103,0.5402061855670103
1444,1458.0,1458.0,542.0,-442.0,2019-05-09 10:00:00+00:00,2019-07-13 04:00:00+00:00,542.0,2019-05-09 10:00:00+00:00,"('ST',)",1300.0,1300.0,coal,coal,steam_turbine,0.4169230769230769,0.4169230769230769,0.3717421124828532,0.3717421124828532
1445,1477.0,1477.0,551.0,-455.0,2019-03-15 10:00:00+00:00,2019-06-07 04:00:00+00:00,551.0,2019-03-15 10:00:00+00:00,"('ST',)",1300.0,1300.0,coal,coal,steam_turbine,0.4238461538461539,0.4238461538461539,0.3730534867975626,0.3730534867975626
1446,224.0,224.0,110.0,-117.0,2019-07-26 21:00:00+00:00,2019-07-26 19:00:00+00:00,117.0,2019-07-26 19:00:00+00:00,"('ST',)",207.0,207.0,coal,coal,steam_turbine,0.5652173913043478,0.5652173913043478,0.5223214285714286,0.5223214285714286
1447,34.0,34.0,27.0,-29.0,2019-03-13 19:00:00+00:00,2019-12-18 17:00:00+00:00,29.0,2019-12-18 17:00:00+00:00,"('GT',)",35.8,37.8,gas,gas,gas_turbine,0.8100558659217878,0.7671957671957672,0.8529411764705882,0.8529411764705882
1448,33.0,33.0,26.0,-23.0,2019-03-13 19:00:00+00:00,2019-05-21 23:00:00+00:00,26.0,2019-03-13 19:00:00+00:00,"('GT',)",35.8,37.8,gas,gas,gas_turbine,0.7262569832402235,0.6878306878306879,0.7878787878787878,0.7878787878787878
1449,454.0,454.0,150.0,-178.0,2019-08-22 14:00:00+00:00,2019-01-22 13:00:00+00:00,178.0,2019-01-22 13:00:00+00:00,"('ST',)",450.0,450.0,coal,coal,steam_turbine,0.39555555555555555,0.39555555555555555,0.3920704845814978,0.3920704845814978
1450,425.0,425.0,123.0,-151.0,2019-05-23 01:00:00+00:00,2019-08-26 21:00:00+00:00,151.0,2019-08-26 21:00:00+00:00,"('ST',)",424.8,424.8,coal,coal,steam_turbine,0.3554613935969868,0.3554613935969868,0.3552941176470588,0.3552941176470588
1451,425.0,425.0,120.0,-135.0,2019-06-15 21:00:00+00:00,2019-08-15 13:00:00+00:00,135.0,2019-08-15 13:00:00+00:00,"('ST',)",424.8,424.8,coal,coal,steam_turbine,0.3177966101694915,0.3177966101694915,0.3176470588235294,0.3176470588235294
1452,275.0,275.0,103.0,-136.0,2019-11-30 14:00:00+00:00,2019-08-20 19:00:00+00:00,136.0,2019-08-20 19:00:00+00:00,"('ST',)",254.3,277.2,coal,coal,steam_turbine,0.5348014156508061,0.4906204906204906,0.49454545454545457,0.49454545454545457
1453,281.0,281.0,91.0,-99.0,2019-07-24 17:00:00+00:00,2019-07-31 03:00:00+00:00,99.0,2019-07-31 03:00:00+00:00,"('ST',)",267.0,289.8,coal,coal,steam_turbine,0.3707865168539326,0.3416149068322981,0.35231316725978645,0.35231316725978645
1454,614.0,614.0,274.0,-272.0,2019-09-11 20:00:00+00:00,2019-11-08 14:00:00+00:00,274.0,2019-09-11 20:00:00+00:00,"('ST',)",565.0,637.0,coal,coal,steam_turbine,0.4849557522123894,0.4301412872841444,0.44625407166123776,0.44625407166123776
1455,153.0,153.0,42.0,-55.0,2019-07-20 13:00:00+00:00,2019-07-20 02:00:00+00:00,55.0,2019-07-20 02:00:00+00:00,"('ST',)",200.0,180.0,gas,gas,steam_turbine,0.275,0.3055555555555556,0.35947712418300654,0.35947712418300654
1456,20.0,20.0,20.0,-20.0,2019-06-28 19:00:00+00:00,2019-06-28 22:00:00+00:00,20.0,2019-06-28 19:00:00+00:00,"('GT',)",,15.0,,gas,gas_turbine,,1.3333333333333333,1.0,1.0
1457,0.0,0.0,0.0,0.0,2019-04-01 06:00:00+00:00,2019-04-01 06:00:00+00:00,0.0,2019-04-01 06:00:00+00:00,"('GT',)",15.0,16.3,oil,oil,gas_turbine,0.0,0.0,,
1458,0.0,0.0,0.0,0.0,2019-04-01 06:00:00+00:00,2019-04-01 06:00:00+00:00,0.0,2019-04-01 06:00:00+00:00,"('GT',)",15.0,16.3,oil,oil,gas_turbine,0.0,0.0,,
1459,0.0,0.0,0.0,0.0,2019-04-01 06:00:00+00:00,2019-04-01 06:00:00+00:00,0.0,2019-04-01 06:00:00+00:00,"('GT',)",15.0,16.3,oil,oil,gas_turbine,0.0,0.0,,
1460,0.0,0.0,0.0,0.0,2019-04-01 06:00:00+00:00,2019-04-01 06:00:00+00:00,0.0,2019-04-01 06:00:00+00:00,"('GT',)",21.0,23.8,oil,oil,gas_turbine,0.0,0.0,,
1461,0.0,0.0,0.0,0.0,2019-04-01 06:00:00+00:00,2019-04-01 06:00:00+00:00,0.0,2019-04-01 06:00:00+00:00,"('GT',)",21.0,23.8,oil,oil,gas_turbine,0.0,0.0,,
1462,0.0,0.0,0.0,0.0,2019-04-01 06:00:00+00:00,2019-04-01 06:00:00+00:00,0.0,2019-04-01 06:00:00+00:00,"('GT',)",21.0,23.8,oil,oil,gas_turbine,0.0,0.0,,
1463,0.0,0.0,0.0,0.0,2019-04-01 06:00:00+00:00,2019-04-01 06:00:00+00:00,0.0,2019-04-01 06:00:00+00:00,"('GT',)",21.0,23.8,oil,oil,gas_turbine,0.0,0.0,,
1464,44.0,44.0,40.0,-44.0,2019-01-22 16:00:00+00:00,2019-12-13 02:00:00+00:00,44.0,2019-12-13 02:00:00+00:00,"('GT',)",80.0,41.9,gas,gas,gas_turbine,0.55,1.0501193317422435,1.0,1.0
1465,44.0,44.0,40.0,-44.0,2019-03-01 18:00:00+00:00,2019-12-13 02:00:00+00:00,44.0,2019-12-13 02:00:00+00:00,"('GT',)",80.0,41.9,gas,gas,gas_turbine,0.55,1.0501193317422435,1.0,1.0
1466,44.0,44.0,40.0,-44.0,2019-01-25 00:00:00+00:00,2019-12-13 02:00:00+00:00,44.0,2019-12-13 02:00:00+00:00,"('GT',)",80.0,41.9,gas,gas,gas_turbine,0.55,1.0501193317422435,1.0,1.0
1467,40.0,40.0,40.0,-40.0,2019-01-19 17:00:00+00:00,2019-01-19 19:00:00+00:00,40.0,2019-01-19 17:00:00+00:00,"('GT',)",80.0,41.9,gas,gas,gas_turbine,0.5,0.9546539379474941,1.0,1.0
1468,40.0,40.0,40.0,-40.0,2019-03-25 14:00:00+00:00,2019-03-25 15:00:00+00:00,40.0,2019-03-25 14:00:00+00:00,"('GT',)",80.0,41.9,gas,gas,gas_turbine,0.5,0.9546539379474941,1.0,1.0
1469,44.0,44.0,44.0,-44.0,2019-12-14 00:00:00+00:00,2019-11-29 23:00:00+00:00,44.0,2019-12-14 00:00:00+00:00,"('GT',)",80.0,41.9,gas,gas,gas_turbine,0.55,1.0501193317422435,1.0,1.0
1470,40.0,40.0,40.0,-40.0,2019-03-13 18:00:00+00:00,2019-03-13 21:00:00+00:00,40.0,2019-03-13 18:00:00+00:00,"('GT',)",80.0,41.9,gas,gas,gas_turbine,0.5,0.9546539379474941,1.0,1.0
1471,46.0,46.0,42.0,-46.0,2019-12-17 23:00:00+00:00,2019-12-13 02:00:00+00:00,46.0,2019-12-13 02:00:00+00:00,"('GT',)",80.0,41.9,gas,gas,gas_turbine,0.575,1.0978520286396183,1.0,1.0
1472,40.0,40.0,40.0,-40.0,2019-04-22 13:00:00+00:00,2019-04-22 14:00:00+00:00,40.0,2019-04-22 13:00:00+00:00,"('GT',)",80.0,41.9,gas,gas,gas_turbine,0.5,0.9546539379474941,1.0,1.0
1473,40.0,40.0,40.0,-40.0,2019-04-22 18:00:00+00:00,2019-04-22 19:00:00+00:00,40.0,2019-04-22 18:00:00+00:00,"('GT',)",80.0,41.9,gas,gas,gas_turbine,0.5,0.9546539379474941,1.0,1.0
1474,44.0,44.0,40.0,-44.0,2019-02-07 00:00:00+00:00,2019-11-30 01:00:00+00:00,44.0,2019-11-30 01:00:00+00:00,"('GT',)",80.0,41.9,gas,gas,gas_turbine,0.55,1.0501193317422435,1.0,1.0
1475,42.0,42.0,40.0,-42.0,2019-01-27 02:00:00+00:00,2019-12-13 02:00:00+00:00,42.0,2019-12-13 02:00:00+00:00,"('GT',)",80.0,41.9,gas,gas,gas_turbine,0.525,1.0023866348448687,1.0,1.0
1476,0.0,0.0,0.0,0.0,2019-01-01 06:00:00+00:00,2019-01-01 06:00:00+00:00,0.0,2019-01-01 06:00:00+00:00,"('ST',)",25.6,25.6,gas,coal,steam_turbine,0.0,0.0,,
1477,0.0,0.0,0.0,0.0,2019-01-01 06:00:00+00:00,2019-01-01 06:00:00+00:00,0.0,2019-01-01 06:00:00+00:00,"('ST',)",,32.5,,gas,steam_turbine,,0.0,,
1478,0.0,0.0,0.0,0.0,2019-01-01 06:00:00+00:00,2019-01-01 06:00:00+00:00,0.0,2019-01-01 06:00:00+00:00,"('ST',)",230.0,242.3,coal,coal,steam_turbine,0.0,0.0,,
1479,128.0,128.0,0.0,0.0,2019-01-01 06:00:00+00:00,2019-01-01 06:00:00+00:00,0.0,2019-01-01 06:00:00+00:00,"('CA', 'CT')",92.2,140.2,gas,gas,combined_cycle,0.0,0.0,0.0,0.0
1480,0.0,0.0,0.0,0.0,2019-01-01 06:00:00+00:00,2019-01-01 06:00:00+00:00,0.0,2019-01-01 06:00:00+00:00,"('ST',)",176.8,88.4,coal,coal,steam_turbine,0.0,0.0,,
1481,125.0,125.0,47.0,-108.0,2019-06-27 18:00:00+00:00,2019-06-27 14:00:00+00:00,108.0,2019-06-27 14:00:00+00:00,"('ST',)",118.0,118.0,coal,coal,steam_turbine,0.9152542372881356,0.9152542372881356,0.864,0.864
1482,64.0,59.0,59.0,-54.0,2019-01-30 15:00:00+00:00,2019-01-30 18:00:00+00:00,59.0,2019-01-30 15:00:00+00:00,"('GT',)",138.0,69.0,oil,oil,gas_turbine,0.427536231884058,0.855072463768116,0.921875,1.0
1483,78.0,78.0,14.0,-14.0,2019-01-17 19:00:00+00:00,2019-01-18 01:00:00+00:00,14.0,2019-01-17 19:00:00+00:00,"('CA', 'CT')",47.0,72.0,gas,gas,combined_cycle,0.2978723404255319,0.19444444444444445,0.1794871794871795,0.1794871794871795
1484,223.0,223.0,8.0,-12.0,2019-07-11 16:00:00+00:00,2019-07-12 19:00:00+00:00,12.0,2019-07-12 19:00:00+00:00,"('CA', 'CT')",257.4,386.09999999999997,gas,gas,combined_cycle,0.046620046620046623,0.031080031080031083,0.053811659192825115,0.053811659192825115
1485,326.0,326.0,36.0,-35.0,2019-07-31 13:00:00+00:00,2019-08-07 19:00:00+00:00,36.0,2019-07-31 13:00:00+00:00,"('CA', 'CT')",286.8,430.20000000000005,gas,gas,combined_cycle,0.12552301255230125,0.08368200836820083,0.11042944785276074,0.11042944785276074
1486,43.0,43.0,7.0,-10.0,2019-02-11 08:00:00+00:00,2019-07-16 10:00:00+00:00,10.0,2019-07-16 10:00:00+00:00,"('ST',)",46.0,47.3,coal,coal,steam_turbine,0.21739130434782608,0.21141649048625794,0.23255813953488372,0.23255813953488372
1487,0.0,0.0,0.0,0.0,2019-01-01 06:00:00+00:00,2019-01-01 06:00:00+00:00,0.0,2019-01-01 06:00:00+00:00,"('ST',)",70.0,34.7,other,other,steam_turbine,0.0,0.0,,
1488,0.0,0.0,0.0,0.0,2019-01-01 06:00:00+00:00,2019-01-01 06:00:00+00:00,0.0,2019-01-01 06:00:00+00:00,"('ST',)",166.5,55.5,other,other,steam_turbine,0.0,0.0,,
1489,0.0,0.0,0.0,0.0,2019-01-01 06:00:00+00:00,2019-01-01 06:00:00+00:00,0.0,2019-01-01 06:00:00+00:00,"('ST',)",,285.0,,coal,steam_turbine,,0.0,,
1490,40.0,40.0,12.0,-15.0,2019-03-20 10:00:00+00:00,2019-03-20 13:00:00+00:00,15.0,2019-03-20 13:00:00+00:00,"('CA', 'CT')",,56.0,,gas,combined_cycle,,0.26785714285714285,0.375,0.375
1491,60.0,60.0,26.0,-26.0,2019-08-30 10:00:00+00:00,2019-05-30 02:00:00+00:00,26.0,2019-08-30 10:00:00+00:00,"('ST',)",57.6,57.6,coal,coal,steam_turbine,0.4513888888888889,0.4513888888888889,0.43333333333333335,0.43333333333333335
1492,98.0,98.0,0.0,0.0,2019-01-01 06:00:00+00:00,2019-01-01 06:00:00+00:00,0.0,2019-01-01 06:00:00+00:00,"('CA', 'CT')",65.5,107.8,gas,gas,combined_cycle,0.0,0.0,0.0,0.0
1493,66.0,66.0,5.0,-17.0,2019-02-01 19:00:00+00:00,2019-12-19 17:00:00+00:00,17.0,2019-12-19 17:00:00+00:00,"('CA', 'CT')",42.0,67.0,gas,gas,combined_cycle,0.40476190476190477,0.2537313432835821,0.25757575757575757,0.25757575757575757
1494,61.0,61.0,0.0,0.0,2019-01-01 06:00:00+00:00,2019-01-01 06:00:00+00:00,0.0,2019-01-01 06:00:00+00:00,"('CA', 'CT')",41.0,62.9,gas,gas,combined_cycle,0.0,0.0,0.0,0.0
1495,102.0,102.0,36.0,-28.0,2019-02-27 18:00:00+00:00,2019-02-27 17:00:00+00:00,36.0,2019-02-27 18:00:00+00:00,"('CA', 'CT')",65.5,102.7,gas,gas,combined_cycle,0.549618320610687,0.3505355404089581,0.35294117647058826,0.35294117647058826
1496,0.0,0.0,0.0,0.0,2019-01-01 06:00:00+00:00,2019-01-01 06:00:00+00:00,0.0,2019-01-01 06:00:00+00:00,"('ST',)",,98.0,,coal,steam_turbine,,0.0,,
1497,183.0,183.0,73.0,-78.0,2019-05-07 15:00:00+00:00,2019-09-18 05:00:00+00:00,78.0,2019-09-18 05:00:00+00:00,"('ST',)",,229.0,,coal,steam_turbine,,0.3406113537117904,0.4262295081967213,0.4262295081967213
1498,32.0,32.0,26.0,-27.0,2019-02-18 00:00:00+00:00,2019-02-20 19:00:00+00:00,27.0,2019-02-20 19:00:00+00:00,"('GT',)",25.0,23.8,gas,gas,gas_turbine,1.08,1.134453781512605,0.84375,0.84375
1499,143.0,143.0,1.0,-4.0,2019-07-12 19:00:00+00:00,2019-07-17 18:00:00+00:00,4.0,2019-07-17 18:00:00+00:00,"('CA', 'CT')",95.2,107.2,gas,gas,combined_cycle,0.04201680672268907,0.03731343283582089,0.027972027972027972,0.027972027972027972
1500,304.0,304.0,22.0,-21.0,2019-12-19 11:00:00+00:00,2019-07-20 21:00:00+00:00,22.0,2019-12-19 11:00:00+00:00,"('CA', 'CT')",243.60000000000002,338.8,gas,gas,combined_cycle,0.09031198686371099,0.06493506493506493,0.07236842105263158,0.07236842105263158
1501,208.0,208.0,32.0,-34.0,2019-06-24 17:00:00+00:00,2019-04-08 17:00:00+00:00,34.0,2019-04-08 17:00:00+00:00,"('CA', 'CT')",159.0,260.9,gas,gas,combined_cycle,0.2138364779874214,0.13031812955155234,0.16346153846153846,0.16346153846153846
1502,149.0,149.0,1.0,-1.0,2019-01-31 11:00:00+00:00,2019-01-31 12:00:00+00:00,1.0,2019-01-31 11:00:00+00:00,"('CA', 'CT')",95.2,172.9,gas,gas,combined_cycle,0.010504201680672268,0.00578368999421631,0.006711409395973154,0.006711409395973154
1503,90.0,90.0,37.0,-42.0,2019-06-28 20:00:00+00:00,2019-08-12 15:00:00+00:00,42.0,2019-08-12 15:00:00+00:00,"('CA', 'CT')",88.3,148.8,gas,gas,combined_cycle,0.47565118912797283,0.282258064516129,0.4666666666666667,0.4666666666666667
1504,90.0,88.0,18.0,-21.0,2019-08-27 23:00:00+00:00,2019-09-04 00:00:00+00:00,21.0,2019-09-04 00:00:00+00:00,"('CA', 'CT')",88.3,148.8,gas,gas,combined_cycle,0.23782559456398641,0.1411290322580645,0.23333333333333334,0.23863636363636365
1505,0.0,0.0,0.0,0.0,2019-01-01 06:00:00+00:00,2019-01-01 06:00:00+00:00,0.0,2019-01-01 06:00:00+00:00,"('ST',)",142.2,71.1,other,other,steam_turbine,0.0,0.0,,
1506,0.0,0.0,0.0,0.0,2019-01-01 06:00:00+00:00,2019-01-01 06:00:00+00:00,0.0,2019-01-01 06:00:00+00:00,"('ST',)",142.2,71.1,other,other,steam_turbine,0.0,0.0,,
1507,0.0,0.0,0.0,0.0,2019-01-01 06:00:00+00:00,2019-01-01 06:00:00+00:00,0.0,2019-01-01 06:00:00+00:00,"('ST',)",142.2,71.1,other,other,steam_turbine,0.0,0.0,,
1508,22.0,22.0,15.0,-12.0,2019-08-14 14:00:00+00:00,2019-07-22 22:00:00+00:00,15.0,2019-08-14 14:00:00+00:00,"('CA', 'CT')",22.0,28.8,gas,gas,combined_cycle,0.6818181818181818,0.5208333333333334,0.6818181818181818,0.6818181818181818
