,component_id,plant_id_eia,unitid,unit_id_epa,SEQUENCE_NUMBER,CAMD_STATE,CAMD_FACILITY_NAME,CAMD_PLANT_ID,CAMD_UNIT_ID,CAMD_GENERATOR_ID,CAMD_NAMEPLATE_CAPACITY,CAMD_FUEL_TYPE,CAMD_LATITUDE,CAMD_LONGITUDE,CAMD_STATUS,CAMD_STATUS_DATE,CAMD_RETIRE_YEAR,MOD_CAMD_UNIT_ID,MOD_CAMD_GENERATOR_ID,EIA_STATE,EIA_PLANT_NAME,EIA_PLANT_ID,EIA_GENERATOR_ID,EIA_NAMEPLATE_CAPACITY,EIA_BOILER_ID,EIA_UNIT_TYPE,EIA_FUEL_TYPE,EIA_LATITUDE,EIA_LONGITUDE,EIA_RETIRE_YEAR,PLANT_ID_CHANGE_FLAG,MOD_EIA_PLANT_ID,MOD_EIA_BOILER_ID,MOD_EIA_GENERATOR_ID_BOILER,MOD_EIA_GENERATOR_ID_GEN,MATCH_TYPE_GEN,MATCH_TYPE_BOILER,simple_CAMD_FUEL_TYPE,simple_EIA_FUEL_TYPE
86,12715,6096,1,2775,2811.0,NE,Nebraska City Station,6096,1,1,691.0,Coal,40.6215,-95.7765,OPR,1979-05-30T00:00:00,0,1,1,NE,Nebraska City,6096.0,1,651.6,1,ST,SUB,40.6214,-95.7764,0.0,0.0,6096.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
87,12716,6250,1A,2871,2919.0,NC,Mayo,6250,1A,1,735.8,Coal,36.5278,-78.8917,OPR,1982-12-01T00:00:00,0,1A,1,NC,Mayo,6250.0,1,763.2,1A,ST,BIT,36.5278,-78.8917,0.0,0.0,6250.0,1A,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
88,12716,6250,1B,2872,2920.0,NC,Mayo,6250,1B,1,735.8,Coal,36.5278,-78.8917,OPR,1982-12-01T00:00:00,0,1B,1,NC,Mayo,6250.0,1,763.2,1B,ST,BIT,36.5278,-78.8917,0.0,0.0,6250.0,1B,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
89,12717,6373,2,2883,2947.0,NE,Rokeby,6373,2,2,95.4,Pipeline Natural Gas,40.7316,-96.7364,OPR,1996-11-26T00:00:00,0,2,2,NE,Rokeby,6373.0,2,95.4,,GT,NG,40.7316,-96.7364,0.0,0.0,6373.0,,,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
90,12718,6373,3,2884,2948.0,NE,Rokeby,6373,3,3,95.4,Pipeline Natural Gas,40.7316,-96.7364,OPR,2001-03-26T00:00:00,0,3,3,NE,Rokeby,6373.0,3,95.4,,GT,NG,40.7316,-96.7364,0.0,0.0,6373.0,,,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
91,12719,6469,B1,2885,2950.0,ND,Antelope Valley,6469,B1,1,435.0,Coal,47.3714,-101.8344,OPR,1984-07-01T00:00:00,0,B1,1,ND,Antelope Valley,6469.0,1,477.0,B1,ST,RC,47.370542,-101.83566,0.0,0.0,6469.0,B1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
92,12720,6469,B2,2886,2951.0,ND,Antelope Valley,6469,B2,2,435.0,Coal,47.3714,-101.8344,OPR,1986-06-01T00:00:00,0,B2,2,ND,Antelope Valley,6469.0,2,477.0,B2,ST,RC,47.370542,-101.83566,0.0,0.0,6469.0,B2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
93,12721,7277,1,3070,3078.0,NC,Lincoln Combustion Turbine,7277,1,1,102.0,Diesel Oil,35.4317,-81.0347,OPR,1995-05-05T00:00:00,0,1,1,NC,Lincoln Combustion,7277.0,1,109.6,,GT,NG,35.4317,-81.0347,0.0,0.0,7277.0,,,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,gas
94,12722,7277,10,3071,3079.0,NC,Lincoln Combustion Turbine,7277,10,10,102.0,Diesel Oil,35.4317,-81.0347,OPR,1995-11-01T00:00:00,0,10,10,NC,Lincoln Combustion,7277.0,10,109.6,,GT,NG,35.4317,-81.0347,0.0,0.0,7277.0,,,10,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,gas
95,12723,7277,11,3072,3080.0,NC,Lincoln Combustion Turbine,7277,11,11,102.0,Diesel Oil,35.4317,-81.0347,OPR,1995-11-01T00:00:00,0,11,11,NC,Lincoln Combustion,7277.0,11,109.6,,GT,NG,35.4317,-81.0347,0.0,0.0,7277.0,,,11,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,gas
96,12724,7277,12,3073,3081.0,NC,Lincoln Combustion Turbine,7277,12,12,102.0,Diesel Oil,35.4317,-81.0347,OPR,1995-12-01T00:00:00,0,12,12,NC,Lincoln Combustion,7277.0,12,109.6,,GT,NG,35.4317,-81.0347,0.0,0.0,7277.0,,,12,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,gas
97,12725,7277,13,3074,3082.0,NC,Lincoln Combustion Turbine,7277,13,13,102.0,Diesel Oil,35.4317,-81.0347,OPR,1996-02-01T00:00:00,0,13,13,NC,Lincoln Combustion,7277.0,13,109.6,,GT,NG,35.4317,-81.0347,0.0,0.0,7277.0,,,13,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,gas
98,12726,7277,14,3075,3083.0,NC,Lincoln Combustion Turbine,7277,14,14,102.0,Diesel Oil,35.4317,-81.0347,OPR,1996-02-01T00:00:00,0,14,14,NC,Lincoln Combustion,7277.0,14,109.6,,GT,NG,35.4317,-81.0347,0.0,0.0,7277.0,,,14,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,gas
99,12727,7277,15,3076,3084.0,NC,Lincoln Combustion Turbine,7277,15,15,102.0,Diesel Oil,35.4317,-81.0347,OPR,1996-03-01T00:00:00,0,15,15,NC,Lincoln Combustion,7277.0,15,109.6,,GT,NG,35.4317,-81.0347,0.0,0.0,7277.0,,,15,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,gas
100,12728,7277,16,3077,3085.0,NC,Lincoln Combustion Turbine,7277,16,16,102.0,Diesel Oil,35.4317,-81.0347,OPR,1996-03-01T00:00:00,0,16,16,NC,Lincoln Combustion,7277.0,16,109.6,,GT,NG,35.4317,-81.0347,0.0,0.0,7277.0,,,16,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,gas
101,12729,7277,2,3078,3086.0,NC,Lincoln Combustion Turbine,7277,2,2,102.0,Diesel Oil,35.4317,-81.0347,OPR,1995-05-05T00:00:00,0,2,2,NC,Lincoln Combustion,7277.0,2,109.6,,GT,NG,35.4317,-81.0347,0.0,0.0,7277.0,,,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,gas
102,12730,7277,3,3079,3087.0,NC,Lincoln Combustion Turbine,7277,3,3,102.0,Diesel Oil,35.4317,-81.0347,OPR,1995-06-01T00:00:00,0,3,3,NC,Lincoln Combustion,7277.0,3,109.6,,GT,NG,35.4317,-81.0347,0.0,0.0,7277.0,,,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,gas
103,12731,7277,4,3080,3088.0,NC,Lincoln Combustion Turbine,7277,4,4,102.0,Diesel Oil,35.4317,-81.0347,OPR,1995-06-01T00:00:00,0,4,4,NC,Lincoln Combustion,7277.0,4,109.6,,GT,NG,35.4317,-81.0347,0.0,0.0,7277.0,,,4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,gas
104,12732,7277,5,3081,3089.0,NC,Lincoln Combustion Turbine,7277,5,5,102.0,Diesel Oil,35.4317,-81.0347,OPR,1995-07-18T00:00:00,0,5,5,NC,Lincoln Combustion,7277.0,5,109.6,,GT,NG,35.4317,-81.0347,0.0,0.0,7277.0,,,5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,gas
105,12733,7277,6,3082,3090.0,NC,Lincoln Combustion Turbine,7277,6,6,102.0,Diesel Oil,35.4317,-81.0347,OPR,1995-07-18T00:00:00,0,6,6,NC,Lincoln Combustion,7277.0,6,109.6,,GT,NG,35.4317,-81.0347,0.0,0.0,7277.0,,,6,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,gas
106,12734,7277,7,3083,3091.0,NC,Lincoln Combustion Turbine,7277,7,7,102.0,Diesel Oil,35.4317,-81.0347,OPR,1995-09-01T00:00:00,0,7,7,NC,Lincoln Combustion,7277.0,7,109.6,,GT,NG,35.4317,-81.0347,0.0,0.0,7277.0,,,7,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,gas
107,12735,7277,8,3084,3092.0,NC,Lincoln Combustion Turbine,7277,8,8,102.0,Diesel Oil,35.4317,-81.0347,OPR,1995-09-01T00:00:00,0,8,8,NC,Lincoln Combustion,7277.0,8,109.6,,GT,NG,35.4317,-81.0347,0.0,0.0,7277.0,,,8,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,gas
108,12736,7277,9,3085,3093.0,NC,Lincoln Combustion Turbine,7277,9,9,102.0,Diesel Oil,35.4317,-81.0347,OPR,1995-11-01T00:00:00,0,9,9,NC,Lincoln Combustion,7277.0,9,109.6,,GT,NG,35.4317,-81.0347,0.0,0.0,7277.0,,,9,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,gas
109,12737,7805,1,3235,3242.0,NC,Richmond County Plant,7805,1,001,211.8,Pipeline Natural Gas,34.8422,-79.7444,OPR,2001-03-25T00:00:00,0,1,001,NC,Sherwood H Smith Jr Energy Complex,7805.0,001,199.4,,GT,NG,34.8392,-79.7406,0.0,0.0,7805.0,,,001,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
110,12738,7805,2,3236,3245.0,NC,Richmond County Plant,7805,2,002,211.8,Pipeline Natural Gas,34.8422,-79.7444,OPR,2001-04-01T00:00:00,0,2,002,NC,Sherwood H Smith Jr Energy Complex,7805.0,002,199.4,,GT,NG,34.8392,-79.7406,0.0,0.0,7805.0,,,002,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
111,12739,7805,3,3237,3246.0,NC,Richmond County Plant,7805,3,003,211.8,Pipeline Natural Gas,34.8422,-79.7444,OPR,2001-04-08T00:00:00,0,3,003,NC,Sherwood H Smith Jr Energy Complex,7805.0,003,199.4,,GT,NG,34.8392,-79.7406,0.0,0.0,7805.0,,,003,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
112,12740,7805,4,3238,3247.0,NC,Richmond County Plant,7805,4,004,211.8,Pipeline Natural Gas,34.8422,-79.7444,OPR,2001-04-15T00:00:00,0,4,004,NC,Sherwood H Smith Jr Energy Complex,7805.0,004,199.4,,GT,NG,34.8392,-79.7406,0.0,0.0,7805.0,,,004,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
113,12741,7805,6,3240,3248.0,NC,Richmond County Plant,7805,6,6,195.3,Pipeline Natural Gas,34.8422,-79.7444,OPR,2002-04-01T00:00:00,0,6,6,NC,Sherwood H Smith Jr Energy Complex,7805.0,6,199.4,,GT,NG,34.8392,-79.7406,0.0,0.0,7805.0,,,6,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
114,12742,7805,7,3241,3250.0,NC,Richmond County Plant,7805,7,7,195.3,Pipeline Natural Gas,34.8422,-79.7444,OPR,2002-04-01T00:00:00,0,7,7,NC,Sherwood H Smith Jr Energy Complex,7805.0,7,199.4,,CT,NG,34.8392,-79.7406,0.0,0.0,7805.0,,,7,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
115,12742,7805,7,3241,3249.0,NC,Richmond County Plant,7805,7,ST4,195.3,Pipeline Natural Gas,34.8422,-79.7444,OPR,2002-04-01T00:00:00,0,7,ST4,NC,Sherwood H Smith Jr Energy Complex,7805.0,ST4,195.5,,CA,NG,34.8392,-79.7406,0.0,0.0,7805.0,,,ST4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
116,12742,7805,8,3242,3251.0,NC,Richmond County Plant,7805,8,ST4,195.3,Pipeline Natural Gas,34.8422,-79.7444,OPR,2002-04-01T00:00:00,0,8,ST4,NC,Sherwood H Smith Jr Energy Complex,7805.0,ST4,195.5,,CA,NG,34.8392,-79.7406,0.0,0.0,7805.0,,,ST4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
117,12742,7805,8,3242,3252.0,NC,Richmond County Plant,7805,8,8,195.3,Pipeline Natural Gas,34.8422,-79.7444,OPR,2002-04-01T00:00:00,0,8,8,NC,Sherwood H Smith Jr Energy Complex,7805.0,8,199.4,,CT,NG,34.8392,-79.7406,0.0,0.0,7805.0,,,8,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
118,12743,7826,1,3248,3260.0,NC,Plant Rowan County,7826,1,001,161.8,Pipeline Natural Gas,35.7325,-80.6019,OPR,2001-03-25T00:00:00,0,1,001,NC,Rowan,7826.0,001,199.4,,GT,NG,35.7314,-80.6019,0.0,0.0,7826.0,,,001,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
119,12744,7826,2,3249,3261.0,NC,Plant Rowan County,7826,2,002,161.8,Pipeline Natural Gas,35.7325,-80.6019,OPR,2001-04-01T00:00:00,0,2,002,NC,Rowan,7826.0,002,199.4,,GT,NG,35.7314,-80.6019,0.0,0.0,7826.0,,,002,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
120,12745,7826,3,3250,3262.0,NC,Plant Rowan County,7826,3,003,161.8,Pipeline Natural Gas,35.7325,-80.6019,OPR,2001-04-08T00:00:00,0,3,003,NC,Rowan,7826.0,003,199.4,,GT,NG,35.7314,-80.6019,0.0,0.0,7826.0,,,003,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
121,12746,7826,4,3251,3263.0,NC,Plant Rowan County,7826,4,4,177.3,Pipeline Natural Gas,35.7325,-80.6019,OPR,2003-02-19T00:00:00,0,4,4,NC,Rowan,7826.0,4,199.4,,CT,NG,35.7314,-80.6019,0.0,0.0,7826.0,,,4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
122,12746,7826,4,3251,3264.0,NC,Plant Rowan County,7826,4,STG,195.0,Pipeline Natural Gas,35.7325,-80.6019,OPR,2003-02-19T00:00:00,0,4,STG,NC,Rowan,7826.0,STG,195.0,4,CA,NG,35.7314,-80.6019,0.0,0.0,7826.0,4,STG,STG,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
123,12746,7826,5,3252,3266.0,NC,Plant Rowan County,7826,5,STG,195.0,Pipeline Natural Gas,35.7325,-80.6019,OPR,2003-02-05T00:00:00,0,5,STG,NC,Rowan,7826.0,STG,195.0,5,CA,NG,35.7314,-80.6019,0.0,0.0,7826.0,5,STG,STG,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
124,12746,7826,5,3252,3265.0,NC,Plant Rowan County,7826,5,5,166.6,Pipeline Natural Gas,35.7325,-80.6019,OPR,2003-02-05T00:00:00,0,5,5,NC,Rowan,7826.0,5,199.4,,CT,NG,35.7314,-80.6019,0.0,0.0,7826.0,,,5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
125,12747,7960,KCT1,3379,3431.0,MS,Kemper County,7960,KCT1,GT1,93.0,Diesel Oil,32.7976,-88.6057,OPR,2002-04-18T00:00:00,0,KCT1,GT1,MS,Kemper County,7960.0,GT1,93.0,,GT,NG,32.7976,-88.606,0.0,0.0,7960.0,,,GT1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,gas
126,12748,7960,KCT2,3380,3432.0,MS,Kemper County,7960,KCT2,GT2,93.0,Diesel Oil,32.7976,-88.6057,OPR,2002-04-18T00:00:00,0,KCT2,GT2,MS,Kemper County,7960.0,GT2,93.0,,GT,NG,32.7976,-88.606,0.0,0.0,7960.0,,,GT2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,gas
127,12749,7960,KCT3,3381,3433.0,MS,Kemper County,7960,KCT3,GT3,93.0,Diesel Oil,32.7976,-88.6057,OPR,2002-04-23T00:00:00,0,KCT3,GT3,MS,Kemper County,7960.0,GT3,93.0,,GT,NG,32.7976,-88.606,0.0,0.0,7960.0,,,GT3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,gas
128,12750,7960,KCT4,3382,3434.0,MS,Kemper County,7960,KCT4,GT4,93.0,Diesel Oil,32.7976,-88.6057,OPR,2002-04-28T00:00:00,0,KCT4,GT4,MS,Kemper County,7960.0,GT4,93.0,,GT,NG,32.7976,-88.606,0.0,0.0,7960.0,,,GT4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,gas
129,12751,8042,1,3433,3527.0,NC,Belews Creek,8042,1,1,1080.1,Coal,36.2811,-80.0603,OPR,1974-08-05T00:00:00,0,1,1,NC,Belews Creek,8042.0,1,1245.6,1,ST,BIT,36.2811,-80.0603,0.0,0.0,8042.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
130,12752,8042,2,3434,3528.0,NC,Belews Creek,8042,2,2,1080.1,Coal,36.2811,-80.0603,OPR,1975-12-13T00:00:00,0,2,2,NC,Belews Creek,8042.0,2,1245.6,2,ST,BIT,36.2811,-80.0603,0.0,0.0,8042.0,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
131,12753,8054,1,3449,3551.0,MS,Gerald Andrus,8054,1,1,781.5,Pipeline Natural Gas,33.3503,-91.1181,OPR,1975-05-28T00:00:00,0,1,1,MS,Gerald Andrus,8054.0,1,781.4,1,ST,NG,33.35,-91.1167,0.0,0.0,8054.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
132,12754,8222,B1,3469,3581.0,ND,Coyote,8222,B1,1,450.0,Coal,47.2217,-101.8139,OPR,1981-05-01T00:00:00,0,B1,1,ND,Coyote,8222.0,1,450.0,B1,ST,LIG,47.221447,-101.815722,0.0,0.0,8222.0,B1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
133,12755,10380,UNIT1,3543,3688.0,NC,NC Renewable Power - Elizabethtown,10380,UNIT1,GEN1,35.0,Coal,34.6474,-78.6407,RET,2018-01-31T00:00:00,2018,UNIT1,GEN1,NC,Elizabethtown Power LLC,10380.0,GEN1,34.7,,ST,BIT,34.647155,-78.64151,2018.0,0.0,10380.0,,,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,coal,coal
134,12755,10380,UNIT2,3544,3689.0,NC,NC Renewable Power - Elizabethtown,10380,UNIT2,GEN1,35.0,Coal,34.6474,-78.6407,RET,2018-01-31T00:00:00,2018,UNIT2,GEN1,NC,Elizabethtown Power LLC,10380.0,GEN1,34.7,,ST,BIT,34.647155,-78.64151,2018.0,0.0,10380.0,,,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,coal,coal
135,12756,10382,UNIT1,3545,3690.0,NC,NC Renewable Power - Lumberton LLC,10382,UNIT1,GEN1,35.0,Wood,34.59,-78.9968,OPR,1985-01-01T00:00:00,0,UNIT1,GEN1,NC,Lumberton,10382.0,GEN1,34.7,UNIT1,ST,WDS,34.59,-78.9968,0.0,0.0,10382.0,UNIT1,GEN1,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",other,other
136,12756,10382,UNIT2,3546,3691.0,NC,NC Renewable Power - Lumberton LLC,10382,UNIT2,GEN1,35.0,Wood,34.59,-78.9968,OPR,1985-01-01T00:00:00,0,UNIT2,GEN1,NC,Lumberton,10382.0,GEN1,34.7,UNIT2,ST,WDS,34.59,-78.9968,0.0,0.0,10382.0,UNIT2,GEN1,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",other,other
137,12757,55063,1,3846,4400.0,MS,Batesville Generation Facility,55063,1,CTG1,184.5,Pipeline Natural Gas,34.3345,-89.9272,OPR,2000-02-20T00:00:00,0,1,CTG1,MS,Batesville Generation Facility,55063.0,CTG1,184.5,,CT,NG,34.3356,-89.9275,0.0,0.0,55063.0,,,CTG1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
138,12757,55063,1,3846,4399.0,MS,Batesville Generation Facility,55063,1,STG1,112.5,Pipeline Natural Gas,34.3345,-89.9272,OPR,2000-02-20T00:00:00,0,1,STG1,MS,Batesville Generation Facility,55063.0,STG1,112.5,HRSG1,CA,NG,34.3356,-89.9275,0.0,0.0,55063.0,1,1,STG1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
139,12758,55063,2,3847,4401.0,MS,Batesville Generation Facility,55063,2,CTG2,184.5,Pipeline Natural Gas,34.3345,-89.9272,OPR,2000-03-29T00:00:00,0,2,CTG2,MS,Batesville Generation Facility,55063.0,CTG2,184.5,,CT,NG,34.3356,-89.9275,0.0,0.0,55063.0,,,CTG2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
140,12758,55063,2,3847,4402.0,MS,Batesville Generation Facility,55063,2,STG2,112.5,Pipeline Natural Gas,34.3345,-89.9272,OPR,2000-03-29T00:00:00,0,2,STG2,MS,Batesville Generation Facility,55063.0,STG2,112.5,HRSG2,CA,NG,34.3356,-89.9275,0.0,0.0,55063.0,2,2,STG2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
141,12759,55063,3,3848,4403.0,MS,Batesville Generation Facility,55063,3,CTG3,184.5,Pipeline Natural Gas,34.3345,-89.9272,OPR,2000-04-28T00:00:00,0,3,CTG3,MS,Batesville Generation Facility,55063.0,CTG3,184.5,,CT,NG,34.3356,-89.9275,0.0,0.0,55063.0,,,CTG3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
142,12759,55063,3,3848,4404.0,MS,Batesville Generation Facility,55063,3,STG3,112.5,Pipeline Natural Gas,34.3345,-89.9272,OPR,2000-04-28T00:00:00,0,3,STG3,MS,Batesville Generation Facility,55063.0,STG3,112.5,HRSG3,CA,NG,34.3356,-89.9275,0.0,0.0,55063.0,3,3,STG3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
143,12760,55076,AA001,3856,4417.0,MS,Red Hills Generation Facility,55076,AA001,RHGF,513.7,Coal,33.3761,-89.2183,OPR,2001-02-21T00:00:00,0,AA001,RHGF,MS,Red Hills Generating Facility,55076.0,RHGF,513.7,AA001,ST,RC,33.3761,-89.2183,0.0,0.0,55076.0,AA001,RHGF,RHGF,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
144,12760,55076,AA002,3857,4418.0,MS,Red Hills Generation Facility,55076,AA002,RHGF,513.7,Coal,33.3761,-89.2183,OPR,2001-02-14T00:00:00,0,AA002,RHGF,MS,Red Hills Generating Facility,55076.0,RHGF,513.7,AA002,ST,RC,33.3761,-89.2183,0.0,0.0,55076.0,AA002,RHGF,RHGF,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
145,12761,55116,CT1,3935,4507.0,NC,Rockingham County Combustion Turbine,55116,CT1,CT1,180.0,Pipeline Natural Gas,36.3297,-79.8297,OPR,2000-05-30T00:00:00,0,CT1,CT1,NC,Rockingham County CT Station,55116.0,CT1,195.5,,GT,NG,36.3297,-79.8297,0.0,0.0,55116.0,,,CT1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
146,12762,55116,CT2,3936,4508.0,NC,Rockingham County Combustion Turbine,55116,CT2,CT2,180.0,Pipeline Natural Gas,36.3297,-79.8297,OPR,2000-06-12T00:00:00,0,CT2,CT2,NC,Rockingham County CT Station,55116.0,CT2,195.5,,GT,NG,36.3297,-79.8297,0.0,0.0,55116.0,,,CT2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
147,12763,55116,CT3,3937,4509.0,NC,Rockingham County Combustion Turbine,55116,CT3,CT3,180.0,Pipeline Natural Gas,36.3297,-79.8297,OPR,2000-06-27T00:00:00,0,CT3,CT3,NC,Rockingham County CT Station,55116.0,CT3,195.5,,GT,NG,36.3297,-79.8297,0.0,0.0,55116.0,,,CT3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
148,12764,55116,CT4,3938,4510.0,NC,Rockingham County Combustion Turbine,55116,CT4,CT4,180.0,Pipeline Natural Gas,36.3297,-79.8297,OPR,2000-07-05T00:00:00,0,CT4,CT4,NC,Rockingham County CT Station,55116.0,CT4,195.5,,GT,NG,36.3297,-79.8297,0.0,0.0,55116.0,,,CT4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
149,12765,55116,CT5,3939,4511.0,NC,Rockingham County Combustion Turbine,55116,CT5,CT5,180.0,Pipeline Natural Gas,36.3297,-79.8297,OPR,2000-07-18T00:00:00,0,CT5,CT5,NC,Rockingham County CT Station,55116.0,CT5,195.5,,GT,NG,36.3297,-79.8297,0.0,0.0,55116.0,,,CT5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
150,12766,55197,AA-001,4102,4680.0,MS,Caledonia,55197,AA-001,CTG1,161.0,Pipeline Natural Gas,33.6464,-88.2717,OPR,2003-03-19T00:00:00,0,AA-001,CTG1,MS,Caledonia,55197.0,CTG1,161.0,,CT,NG,33.6464,-88.2717,0.0,0.0,55197.0,,,CTG1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
